id_1,id_2,distance
1064,1552,2418526
1064,1553,1983165
1064,1554,2250760
1064,1555,2142195
1064,1556,2122296
1064,1557,2134472
1065,1066,351547
1065,1067,510747
1065,1068,758804
1065,1069,1072450
1065,1070,1067673
1065,1071,1192194
1065,1072,1068204
1065,1073,1146759
1065,1074,1193666
1065,1075,553176
1065,1076,508587
1065,1077,815832
1065,1078,832551
1065,1079,909933
1065,1080,850696
1065,1081,285542
1065,1082,481300
1065,1083,365086
1065,1084,391193
1065,1085,503574
1065,1086,471950
1065,1087,119228
1065,1088,209707
1065,1089,904226
1065,1090,700503
1065,1091,169430
1065,1092,1195688
1065,1093,577155
1065,1094,881931
1065,1095,297009
1065,1096,233483
1065,1097,514294
1065,1098,751567
1065,1099,2738258
1065,1100,2703187
1065,1101,2866336
1065,1102,2773755
1065,1103,2721165
1065,1104,2648004
1065,1105,2920639
1065,1106,2698525
1065,1107,2524052
1065,1108,2251241
1065,1109,2581797
1065,1110,2607142
1065,1111,2693125
1065,1112,2585849
1065,1113,2744559
1065,1114,2647925
1065,1115,2326961
1065,1116,2628812
1065,1117,2584897
1065,1118,2462283
1065,1119,2704741
1065,1120,2599259
1065,1121,2502253
1065,1122,2336700
1065,1123,2427355
1065,1124,2464322
1065,1125,2588328
1065,1126,2548311
1065,1127,2563385
1065,1128,2363848
1065,1129,4489760
1065,1130,4577846
1065,1131,4384908
1065,1132,4660741
1065,1133,4147852
1065,1134,3622842
1065,1135,4127281
1065,1136,3859141
1065,1137,4344550
1065,1138,4529971
1065,1139,4423326
1065,1140,4734728
1065,1141,4155842
1065,1142,4287854
1065,1143,4171695
1065,1144,3950564
1065,1145,4212466
1065,1146,3977761
1065,1147,3745195
1065,1148,4195966
1065,1149,4171611
1065,1150,4145882
1065,1151,4445845
1065,1152,4510452
1065,1153,3936304
1065,1154,3763329
1065,1155,4051104
1065,1156,3929293
1065,1157,4687456
1065,1158,4423078
1065,1159,4134974
1065,1160,4403669
1065,1161,4425855
1065,1162,3842672
1065,1163,4098016
1065,1164,3912404
1065,1165,4501984
1065,1166,4516603
1065,1167,3860962
1065,1168,4637461
1065,1169,3999879
1065,1170,3655723
1065,1171,4216475
1065,1172,1698199
1065,1173,1861558
1065,1174,1717811
1065,1175,1727095
1065,1176,1518814
1065,1177,1510435
1065,1178,1904884
1065,1179,2094459
1065,1180,2214108
1065,1181,1766395
1065,1182,1726374
1065,1183,1707195
1065,1184,1785514
1065,1185,1630303
1065,1186,1761084
1065,1187,1747220
1065,1188,4370587
1065,1189,4462941
1065,1190,4296164
1065,1191,4688070
1065,1192,4835426
1065,1193,4583285
1065,1194,4520505
1065,1195,4609293
1065,1196,4839533
1065,1197,4515678
1065,1198,4694351
1065,1199,4500889
1065,1200,4498648
1065,1201,1756909
1065,1202,1828313
1065,1203,1768678
1065,1204,1626756
1065,1205,1717142
1065,1206,1981847
1065,1207,1706361
1065,1208,1909788
1065,1209,1802043
1065,1210,2071669
1065,1211,1987219
1065,1212,1863664
1065,1213,1770940
1065,1214,1808567
1065,1215,1612641
1065,1216,1644270
1065,1217,1532123
1065,1218,1601741
1065,1219,1369049
1065,1220,1366362
1065,1221,1669118
1065,1222,1877475
1065,1223,1533514
1065,1224,1544602
1065,1225,2922308
1065,1226,3182014
1065,1227,3207553
1065,1228,2858235
1065,1229,2957608
1065,1230,2970544
1065,1231,3073454
1065,1232,2870745
1065,1233,2794175
1065,1234,3162785
1065,1235,3086026
1065,1236,2892789
1065,1237,3019102
1065,1238,2857173
1065,1239,3282274
1065,1240,2849152
1065,1241,2669377
1065,1242,2782326
1065,1243,2716652
1065,1244,2740872
1065,1245,2799767
1065,1246,2759112
1065,1247,2810096
1065,1248,1994092
1065,1249,1784683
1065,1250,1874241
1065,1251,1741005
1065,1252,2723934
1065,1253,1919345
1065,1254,1953147
1065,1255,2009554
1065,1256,1817340
1065,1257,1780031
1065,1258,2037657
1065,1259,2168876
1065,1260,2035651
1065,1261,1943955
1065,1262,2070722
1065,1263,1762084
1065,1264,2412607
1065,1265,2508437
1065,1266,2868049
1065,1267,2603963
1065,1268,2571839
1065,1269,2627299
1065,1270,2540066
1065,1271,2344300
1065,1272,2803338
1065,1273,2732936
1065,1274,2707546
1065,1275,2354325
1065,1276,2423284
1065,1277,2637936
1065,1278,2563427
1065,1279,2530785
1065,1280,2575024
1065,1281,2727644
1065,1282,2712766
1065,1283,2676623
1065,1284,2623048
1065,1285,2508547
1065,1286,2484800
1065,1287,2279720
1065,1288,2414787
1065,1289,2300228
1065,1290,2265505
1065,1291,2332879
1065,1292,2584086
1065,1293,2673629
1065,1294,2780919
1065,1295,2484051
1065,1296,2609753
1065,1297,2648576
1065,1298,2312066
1065,1299,2483449
1065,1300,2538606
1065,1301,2536276
1065,1302,2823326
1065,1303,2820262
1065,1304,2673410
1065,1305,2544700
1065,1306,2689222
1065,1307,2713547
1065,1308,1850695
1065,1309,1969826
1065,1310,1802071
1065,1311,1857016
1065,1312,1688448
1065,1313,1687997
1065,1314,1632410
1065,1315,1964221
1065,1316,1749017
1065,1317,1823124
1065,1318,1502580
1065,1319,1887491
1065,1320,1871102
1065,1321,1930172
1065,1322,1732067
1065,1323,1577135
1065,1324,1713265
1065,1325,1554850
1065,1326,1692194
1065,1327,1733340
1065,1328,2105879
1065,1329,1815796
1065,1330,1671803
1065,1331,2109701
1065,1332,2016161
1065,1333,1678556
1065,1334,1617472
1065,1335,2268748
1065,1336,2326305
1065,1337,2206750
1065,1338,2370218
1065,1339,1960298
1065,1340,2069720
1065,1341,1878331
1065,1342,1740625
1065,1343,1622630
1065,1344,2275523
1065,1345,2351406
1065,1346,1806255
1065,1347,2110556
1065,1348,2540636
1065,1349,2310671
1065,1350,2499785
1065,1351,2566663
1065,1352,2624981
1065,1353,2596479
1065,1354,2604874
1065,1355,2560048
1065,1356,2540826
1065,1357,2403750
1065,1358,2537354
1065,1359,2622648
1065,1360,2340775
1065,1361,2251113
1065,1362,2314895
1065,1363,2402997
1065,1364,2334136
1065,1365,2135884
1065,1366,2602827
1065,1367,2580075
1065,1368,2627128
1065,1369,2477060
1065,1370,2548290
1065,1371,2688462
1065,1372,2460045
1065,1373,2531138
1065,1374,2552446
1065,1375,2524627
1065,1376,2390994
1065,1377,2382366
1065,1378,2194448
1065,1379,2230732
1065,1380,2558278
1065,1381,2401032
1065,1382,2472953
1065,1383,2561837
1065,1384,2664763
1065,1385,2280313
1065,1386,2334253
1065,1387,2233163
1065,1388,2411947
1065,1389,2355664
1065,1390,2030177
1065,1391,2150767
1065,1392,2258981
1065,1393,2166496
1065,1394,2251998
1065,1395,2304443
1065,1396,2191273
1065,1397,2502527
1065,1398,2497491
1065,1399,2325361
1065,1400,2615891
1065,1401,2060259
1065,1402,2510956
1065,1403,2425168
1065,1404,2353946
1065,1405,2141997
1065,1406,2956935
1065,1407,3096865
1065,1408,3484897
1065,1409,3353130
1065,1410,3347626
1065,1411,3752386
1065,1412,3166309
1065,1413,3466975
1065,1414,3647529
1065,1415,3185773
1065,1416,3056001
1065,1417,2968516
1065,1418,2876712
1065,1419,3140976
1065,1420,3054303
1065,1421,3377434
1065,1422,3248789
1065,1423,3563531
1065,1424,3625876
1065,1425,3267717
1065,1426,3447076
1065,1427,3533708
1065,1428,3147167
1065,1429,3386949
1065,1430,3318854
1065,1431,3271884
1065,1432,3130494
1065,1433,3114637
1065,1434,3022688
1065,1435,2956004
1065,1436,3162130
1065,1437,3255276
1065,1438,3137549
1065,1439,3113635
1065,1440,3132394
1065,1441,3085814
1065,1442,3345867
1065,1443,2935893
1065,1444,2920736
1065,1445,3002832
1065,1446,3008322
1065,1447,2734092
1065,1448,2771972
1065,1449,2736099
1065,1450,3413360
1065,1451,2991693
1065,1452,3539468
1065,1453,3338152
1065,1454,2923951
1065,1455,2621611
1065,1456,3537925
1065,1457,3179214
1065,1458,3070078
1065,1459,3075082
1065,1460,2576911
1065,1461,2452350
1065,1462,2471130
1065,1463,2476577
1065,1464,2708356
1065,1465,2359289
1065,1466,2514129
1065,1467,2513088
1065,1468,2620526
1065,1469,2639057
1065,1470,2468183
1065,1471,2349943
1065,1472,2295223
1065,1473,2335464
1065,1474,2302386
1065,1475,2252316
1065,1476,2389184
1065,1477,2634366
1065,1478,2663317
1065,1479,3173406
1065,1480,2591994
1065,1481,2061121
1065,1482,1908367
1065,1483,2052065
1065,1484,2005716
1065,1485,1779475
1065,1486,2134972
1065,1487,1943407
1065,1488,1766774
1065,1489,1855017
1065,1490,1927856
1065,1491,1700636
1065,1492,2010826
1065,1493,2155095
1065,1494,2370281
1065,1495,2307501
1065,1496,1887621
1065,1497,1947520
1065,1498,2262581
1065,1499,2260171
1065,1500,2103235
1065,1501,1364166
1065,1502,1470691
1065,1503,1193518
1065,1504,1332999
1065,1505,1486882
1065,1506,1551242
1065,1507,1447442
1065,1508,1197447
1065,1509,1455084
1065,1510,1399362
1065,1511,1349941
1065,1512,1322684
1065,1513,1603635
1065,1514,1113172
1065,1515,1166185
1065,1516,1206302
1065,1517,1292063
1065,1518,1518310
1065,1519,2040741
1065,1520,2132390
1065,1521,1933481
1065,1522,2097554
1065,1523,2069980
1065,1524,2026749
1065,1525,2829462
1065,1526,2859922
1065,1527,2742281
1065,1528,2799550
1065,1529,2832825
1065,1530,1624901
1065,1531,1939681
1065,1532,1826662
1065,1533,1601683
1065,1534,1819884
1065,1535,1744076
1065,1536,1845086
1065,1537,1819387
1065,1538,1694943
1065,1539,1632349
1065,1540,1846875
1065,1541,1680539
1065,1542,1831866
1065,1543,1409491
1065,1544,1769874
1065,1545,2538193
1065,1546,1971572
1065,1547,1998127
1065,1548,2072344
1065,1549,2193337
1065,1550,2118077
1065,1551,2246365
1065,1552,2416681
1065,1553,1981320
1065,1554,2123422
1065,1555,2019972
1065,1556,1994958
1065,1557,2012249
1066,1067,162072
1066,1068,642016
1066,1069,773004
1066,1070,750345
1066,1071,874866
1066,1072,745813
1066,1073,847893
1066,1074,922484
1066,1075,402169
1066,1076,272484
1066,1077,464285
1066,1078,510160
1066,1079,673517
1066,1080,773716
1066,1081,257437
1066,1082,725765
1066,1083,629886
1066,1084,692270
1066,1085,507162
1066,1086,406340
1066,1087,232784
1066,1088,340174
1066,1089,698557
1066,1090,704510
1066,1091,466367
1066,1092,873297
1066,1093,225608
1066,1094,584872
1066,1095,372615
1066,1096,534560
1066,1097,600097
1066,1098,556079
1066,1099,2415867
1066,1100,2380796
1066,1101,2543945
1066,1102,2451364
1066,1103,2398774
1066,1104,2325613
1066,1105,2598248
1066,1106,2399079
1066,1107,2224606
1066,1108,1956749
1066,1109,2287305
1066,1110,2312650
1066,1111,2393679
1066,1112,2286403
1066,1113,2445113
1066,1114,2348479
1066,1115,2032469
1066,1116,2329366
1066,1117,2285451
1066,1118,2167791
1066,1119,2410249
1066,1120,2304767
1066,1121,2207761
1066,1122,2042208
1066,1123,2132584
1066,1124,2169830
1066,1125,2293836
1066,1126,2249331
1066,1127,2268893
1066,1128,2068265
1066,1129,4167369
1066,1130,4255455
1066,1131,4044723
1066,1132,4338350
1066,1133,3825461
1066,1134,3300451
1066,1135,3804890
1066,1136,3536750
1066,1137,4022159
1066,1138,4207580
1066,1139,4083141
1066,1140,4394543
1066,1141,3815657
1066,1142,3965463
1066,1143,3849304
1066,1144,3628173
1066,1145,3890075
1066,1146,3655370
1066,1147,3404669
1066,1148,3873575
1066,1149,3849220
1066,1150,3823491
1066,1151,4123454
1066,1152,4188061
1066,1153,3613913
1066,1154,3440938
1066,1155,3728713
1066,1156,3587978
1066,1157,4365065
1066,1158,4100687
1066,1159,3812583
1066,1160,4081278
1066,1161,4103464
1066,1162,3520281
1066,1163,3775625
1066,1164,3590013
1066,1165,4161799
1066,1166,4194212
1066,1167,3538571
1066,1168,4297276
1066,1169,3659354
1066,1170,3305460
1066,1171,3894084
1066,1172,1375808
1066,1173,1539167
1066,1174,1395420
1066,1175,1404704
1066,1176,1196423
1066,1177,1188044
1066,1178,1582493
1066,1179,1772068
1066,1180,1891717
1066,1181,1414848
1066,1182,1374827
1066,1183,1355648
1066,1184,1433967
1066,1185,1278756
1066,1186,1409537
1066,1187,1395673
1066,1188,4048196
1066,1189,4140550
1066,1190,3973773
1066,1191,4365679
1066,1192,4497123
1066,1193,4260894
1066,1194,4198114
1066,1195,4286902
1066,1196,4517142
1066,1197,4193287
1066,1198,4371960
1066,1199,4178498
1066,1200,4176257
1066,1201,1457463
1066,1202,1532197
1066,1203,1473906
1066,1204,1304365
1066,1205,1394751
1066,1206,1687076
1066,1207,1428521
1066,1208,1615297
1066,1209,1479652
1066,1210,1772956
1066,1211,1664828
1066,1212,1564218
1066,1213,1476168
1066,1214,1513796
1066,1215,1290250
1066,1216,1321879
1066,1217,1209732
1066,1218,1320198
1066,1219,1069603
1066,1220,1043971
1066,1221,1363087
1066,1222,1582983
1066,1223,1211123
1066,1224,1245156
1066,1225,2627816
1066,1226,2887522
1066,1227,2913061
1066,1228,2563743
1066,1229,2663116
1066,1230,2676052
1066,1231,2778962
1066,1232,2576253
1066,1233,2499683
1066,1234,2868293
1066,1235,2791534
1066,1236,2598297
1066,1237,2724610
1066,1238,2562681
1066,1239,2987782
1066,1240,2554660
1066,1241,2346986
1066,1242,2459935
1066,1243,2394261
1066,1244,2418481
1066,1245,2477376
1066,1246,2436721
1066,1247,2487705
1066,1248,1642545
1066,1249,1433136
1066,1250,1522694
1066,1251,1389458
1066,1252,2401543
1066,1253,1648163
1066,1254,1681965
1066,1255,1738372
1066,1256,1546158
1066,1257,1506499
1066,1258,1766475
1066,1259,1897694
1066,1260,1764469
1066,1261,1672773
1066,1262,1799540
1066,1263,1410537
1066,1264,2061060
1066,1265,2156890
1066,1266,2545658
1066,1267,2281572
1066,1268,2220292
1066,1269,2275752
1066,1270,2188519
1066,1271,1992753
1066,1272,2480947
1066,1273,2410545
1066,1274,2385155
1066,1275,2021555
1066,1276,2100893
1066,1277,2315545
1066,1278,2241036
1066,1279,2208394
1066,1280,2252633
1066,1281,2405253
1066,1282,2361219
1066,1283,2325076
1066,1284,2271501
1066,1285,2157000
1066,1286,2133253
1066,1287,1928173
1066,1288,2063240
1066,1289,1948681
1066,1290,1913958
1066,1291,1981332
1066,1292,2232539
1066,1293,2322082
1066,1294,2429372
1066,1295,2132504
1066,1296,2258206
1066,1297,2326185
1066,1298,1986779
1066,1299,2161058
1066,1300,2216215
1066,1301,2213885
1066,1302,2500935
1066,1303,2497871
1066,1304,2351019
1066,1305,2193153
1066,1306,2366831
1066,1307,2362000
1066,1308,1528304
1066,1309,1647435
1066,1310,1479680
1066,1311,1505469
1066,1312,1366057
1066,1313,1358146
1066,1314,1310019
1066,1315,1641830
1066,1316,1426626
1066,1317,1500733
1066,1318,1180189
1066,1319,1535944
1066,1320,1548711
1066,1321,1578625
1066,1322,1409676
1066,1323,1254744
1066,1324,1361718
1066,1325,1232459
1066,1326,1369803
1066,1327,1410949
1066,1328,1754332
1066,1329,1464249
1066,1330,1320256
1066,1331,1758154
1066,1332,1664614
1066,1333,1327009
1066,1334,1265925
1066,1335,1917201
1066,1336,1974758
1066,1337,1855203
1066,1338,2018671
1066,1339,1608751
1066,1340,1718173
1066,1341,1526784
1066,1342,1389078
1066,1343,1271083
1066,1344,1923976
1066,1345,1999859
1066,1346,1454708
1066,1347,1759009
1066,1348,2218245
1066,1349,2011958
1066,1350,2177394
1066,1351,2244272
1066,1352,2302590
1066,1353,2274088
1066,1354,2282483
1066,1355,2237657
1066,1356,2218435
1066,1357,2081359
1066,1358,2214963
1066,1359,2300257
1066,1360,2018384
1066,1361,1928722
1066,1362,1992504
1066,1363,2080606
1066,1364,2011745
1066,1365,1813493
1066,1366,2280436
1066,1367,2257684
1066,1368,2304737
1066,1369,2154669
1066,1370,2225899
1066,1371,2366071
1066,1372,2137654
1066,1373,2208747
1066,1374,2230055
1066,1375,2202236
1066,1376,2068603
1066,1377,2059975
1066,1378,1872057
1066,1379,1908341
1066,1380,2259565
1066,1381,2102319
1066,1382,2174240
1066,1383,2239446
1066,1384,2342372
1066,1385,1957922
1066,1386,2011862
1066,1387,1910772
1066,1388,2089556
1066,1389,2033273
1066,1390,1707786
1066,1391,1828376
1066,1392,1936590
1066,1393,1844105
1066,1394,1953285
1066,1395,2005730
1066,1396,1868882
1066,1397,2180136
1066,1398,2175100
1066,1399,2002970
1066,1400,2293500
1066,1401,1737868
1066,1402,2188565
1066,1403,2109312
1066,1404,2031555
1066,1405,1819606
1066,1406,2634544
1066,1407,2774474
1066,1408,3162506
1066,1409,3030739
1066,1410,3025235
1066,1411,3429995
1066,1412,2843918
1066,1413,3144584
1066,1414,3325138
1066,1415,2863382
1066,1416,2733610
1066,1417,2646125
1066,1418,2554321
1066,1419,2818585
1066,1420,2731912
1066,1421,3055043
1066,1422,2926398
1066,1423,3241140
1066,1424,3303485
1066,1425,2945326
1066,1426,3124685
1066,1427,3211317
1066,1428,2824776
1066,1429,3064558
1066,1430,2996463
1066,1431,2949493
1066,1432,2808103
1066,1433,2792246
1066,1434,2700297
1066,1435,2633613
1066,1436,2839739
1066,1437,2932885
1066,1438,2815158
1066,1439,2791244
1066,1440,2810003
1066,1441,2763423
1066,1442,3023476
1066,1443,2613502
1066,1444,2598345
1066,1445,2680441
1066,1446,2685931
1066,1447,2411701
1066,1448,2449581
1066,1449,2413708
1066,1450,3090969
1066,1451,2669302
1066,1452,3217077
1066,1453,3015761
1066,1454,2601560
1066,1455,2299220
1066,1456,3215534
1066,1457,2856823
1066,1458,2747687
1066,1459,2752691
1066,1460,2305729
1066,1461,2334532
1066,1462,2426401
1066,1463,2528458
1066,1464,2437174
1066,1465,2421742
1066,1466,2251529
1066,1467,2309138
1066,1468,2361899
1066,1469,2374942
1066,1470,2197001
1066,1471,2078761
1066,1472,2024041
1066,1473,2172222
1066,1474,2028854
1066,1475,1981134
1066,1476,2115675
1066,1477,2338783
1066,1478,2367734
1066,1479,2768166
1066,1480,2296411
1066,1481,1738730
1066,1482,1585976
1066,1483,1729674
1066,1484,1683325
1066,1485,1457084
1066,1486,1812581
1066,1487,1621016
1066,1488,1444383
1066,1489,1532626
1066,1490,1605465
1066,1491,1378245
1066,1492,1688435
1066,1493,1808104
1066,1494,2023737
1066,1495,1955954
1066,1496,1536074
1066,1497,1595973
1066,1498,1917030
1066,1499,1908624
1066,1500,1755495
1066,1501,1012619
1066,1502,1119144
1066,1503,841971
1066,1504,981452
1066,1505,1135335
1066,1506,1199695
1066,1507,1095895
1066,1508,845900
1066,1509,1103537
1066,1510,1047815
1066,1511,998394
1066,1512,971137
1066,1513,1252088
1066,1514,761625
1066,1515,814638
1066,1516,854755
1066,1517,940516
1066,1518,1166763
1066,1519,1689194
1066,1520,1780843
1066,1521,1581934
1066,1522,1746007
1066,1523,1718433
1066,1524,1675202
1066,1525,2507071
1066,1526,2537531
1066,1527,2419890
1066,1528,2477159
1066,1529,2510434
1066,1530,1353719
1066,1531,1734938
1066,1532,1555480
1066,1533,1319332
1066,1534,1572412
1066,1535,1721189
1066,1536,1571554
1066,1537,1725749
1066,1538,1421411
1066,1539,1361167
1066,1540,1575693
1066,1541,1688256
1066,1542,1771621
1066,1543,1135959
1066,1544,1498692
1066,1545,2215802
1066,1546,1649181
1066,1547,1675736
1066,1548,1749953
1066,1549,1870946
1066,1550,1795686
1066,1551,1923974
1066,1552,2094290
1066,1553,1658929
1066,1554,1771875
1066,1555,1668425
1066,1556,1643411
1066,1557,1660702
1067,1068,531527
1067,1069,610932
1067,1070,588273
1067,1071,712794
1067,1072,583741
1067,1073,685821
1067,1074,760412
1067,1075,289315
1067,1076,169909
1067,1077,378855
1067,1078,348088
1067,1079,511445
1067,1080,663227
1067,1081,274100
1067,1082,675473
1067,1083,647100
1067,1084,710289
1067,1085,439624
1067,1086,326183
1067,1087,392490
1067,1088,356837
1067,1089,536485
1067,1090,614140
1067,1091,583050
1067,1092,711225
1067,1093,143439
1067,1094,422800
1067,1095,322323
1067,1096,585006
1067,1097,549805
1067,1098,394007
1067,1099,2253795
1067,1100,2218724
1067,1101,2381873
1067,1102,2289292
1067,1103,2236702
1067,1104,2163541
1067,1105,2436176
1067,1106,2237007
1067,1107,2062534
1067,1108,1794677
1067,1109,2125233
1067,1110,2150578
1067,1111,2231607
1067,1112,2124331
1067,1113,2283041
1067,1114,2186407
1067,1115,1870397
1067,1116,2167294
1067,1117,2123379
1067,1118,2005719
1067,1119,2248177
1067,1120,2142695
1067,1121,2045689
1067,1122,1880136
1067,1123,1970512
1067,1124,2007758
1067,1125,2131764
1067,1126,2087259
1067,1127,2106821
1067,1128,1906193
1067,1129,4005297
1067,1130,4093383
1067,1131,3900445
1067,1132,4176278
1067,1133,3663389
1067,1134,3138379
1067,1135,3642818
1067,1136,3374678
1067,1137,3860087
1067,1138,4045508
1067,1139,3938863
1067,1140,4250265
1067,1141,3671379
1067,1142,3803391
1067,1143,3687232
1067,1144,3466101
1067,1145,3728003
1067,1146,3493298
1067,1147,3260732
1067,1148,3711503
1067,1149,3687148
1067,1150,3661419
1067,1151,3961382
1067,1152,4025989
1067,1153,3451841
1067,1154,3278866
1067,1155,3566641
1067,1156,3444830
1067,1157,4202993
1067,1158,3938615
1067,1159,3650511
1067,1160,3919206
1067,1161,3941392
1067,1162,3358209
1067,1163,3613553
1067,1164,3427941
1067,1165,4017521
1067,1166,4032140
1067,1167,3376499
1067,1168,4152998
1067,1169,3515416
1067,1170,3171260
1067,1171,3732012
1067,1172,1213736
1067,1173,1377095
1067,1174,1233348
1067,1175,1242632
1067,1176,1034351
1067,1177,1025972
1067,1178,1420421
1067,1179,1609996
1067,1180,1729645
1067,1181,1323175
1067,1182,1289397
1067,1183,1204449
1067,1184,1348537
1067,1185,1189683
1067,1186,1258338
1067,1187,1283822
1067,1188,3886124
1067,1189,3978478
1067,1190,3811701
1067,1191,4203607
1067,1192,4350963
1067,1193,4098822
1067,1194,4036042
1067,1195,4124830
1067,1196,4355070
1067,1197,4031215
1067,1198,4209888
1067,1199,4016426
1067,1200,4014185
1067,1201,1295391
1067,1202,1370125
1067,1203,1311834
1067,1204,1142293
1067,1205,1232679
1067,1206,1525004
1067,1207,1266449
1067,1208,1453225
1067,1209,1317580
1067,1210,1610884
1067,1211,1502756
1067,1212,1402146
1067,1213,1314096
1067,1214,1351724
1067,1215,1128178
1067,1216,1159807
1067,1217,1047660
1067,1218,1158126
1067,1219,907531
1067,1220,881899
1067,1221,1201015
1067,1222,1420911
1067,1223,1049051
1067,1224,1083084
1067,1225,2465744
1067,1226,2725450
1067,1227,2750989
1067,1228,2401671
1067,1229,2501044
1067,1230,2513980
1067,1231,2616890
1067,1232,2414181
1067,1233,2337611
1067,1234,2706221
1067,1235,2629462
1067,1236,2436225
1067,1237,2562538
1067,1238,2400609
1067,1239,2825710
1067,1240,2392588
1067,1241,2184914
1067,1242,2297863
1067,1243,2232189
1067,1244,2256409
1067,1245,2315304
1067,1246,2274649
1067,1247,2325633
1067,1248,1553472
1067,1249,1349178
1067,1250,1438736
1067,1251,1305500
1067,1252,2239471
1067,1253,1486091
1067,1254,1519893
1067,1255,1576300
1067,1256,1384086
1067,1257,1344427
1067,1258,1604403
1067,1259,1735622
1067,1260,1602397
1067,1261,1510701
1067,1262,1637468
1067,1263,1321464
1067,1264,1971987
1067,1265,2067817
1067,1266,2383586
1067,1267,2119500
1067,1268,2136334
1067,1269,2191794
1067,1270,2099446
1067,1271,1903680
1067,1272,2318875
1067,1273,2248473
1067,1274,2223083
1067,1275,1869862
1067,1276,1938821
1067,1277,2153473
1067,1278,2078964
1067,1279,2046322
1067,1280,2090561
1067,1281,2243181
1067,1282,2228461
1067,1283,2192318
1067,1284,2187543
1067,1285,2067927
1067,1286,2044180
1067,1287,1839100
1067,1288,1974167
1067,1289,1864723
1067,1290,1830000
1067,1291,1897374
1067,1292,2099742
1067,1293,2189324
1067,1294,2296614
1067,1295,1999746
1067,1296,2125448
1067,1297,2164113
1067,1298,1827603
1067,1299,1998986
1067,1300,2054143
1067,1301,2051813
1067,1302,2338863
1067,1303,2335799
1067,1304,2188947
1067,1305,2104080
1067,1306,2204759
1067,1307,2272927
1067,1308,1366232
1067,1309,1485363
1067,1310,1317608
1067,1311,1384403
1067,1312,1203985
1067,1313,1196074
1067,1314,1147947
1067,1315,1479758
1067,1316,1264554
1067,1317,1338661
1067,1318,1018117
1067,1319,1438236
1067,1320,1386639
1067,1321,1450612
1067,1322,1247604
1067,1323,1092672
1067,1324,1270045
1067,1325,1070387
1067,1326,1207731
1067,1327,1248877
1067,1328,1670374
1067,1329,1376070
1067,1330,1232077
1067,1331,1670968
1067,1332,1580656
1067,1333,1238830
1067,1334,1177746
1067,1335,1829022
1067,1336,1886579
1067,1337,1771245
1067,1338,1934713
1067,1339,1524793
1067,1340,1634215
1067,1341,1442826
1067,1342,1305120
1067,1343,1182904
1067,1344,1840018
1067,1345,1911680
1067,1346,1370750
1067,1347,1670830
1067,1348,2056173
1067,1349,1849886
1067,1350,2015322
1067,1351,2082200
1067,1352,2140518
1067,1353,2112016
1067,1354,2120411
1067,1355,2075585
1067,1356,2056363
1067,1357,1919287
1067,1358,2052891
1067,1359,2138185
1067,1360,1856312
1067,1361,1766650
1067,1362,1830432
1067,1363,1918534
1067,1364,1849673
1067,1365,1651421
1067,1366,2118364
1067,1367,2095612
1067,1368,2142665
1067,1369,1992597
1067,1370,2063827
1067,1371,2203999
1067,1372,1975582
1067,1373,2046675
1067,1374,2067983
1067,1375,2040164
1067,1376,1906531
1067,1377,1897903
1067,1378,1709985
1067,1379,1746269
1067,1380,2097493
1067,1381,1940247
1067,1382,2012168
1067,1383,2077374
1067,1384,2180300
1067,1385,1795850
1067,1386,1849790
1067,1387,1748700
1067,1388,1927484
1067,1389,1871201
1067,1390,1545714
1067,1391,1666304
1067,1392,1774518
1067,1393,1682033
1067,1394,1791213
1067,1395,1843658
1067,1396,1706810
1067,1397,2018064
1067,1398,2013028
1067,1399,1840898
1067,1400,2131428
1067,1401,1575796
1067,1402,2026493
1067,1403,1947240
1067,1404,1869483
1067,1405,1657534
1067,1406,2472472
1067,1407,2612402
1067,1408,3000434
1067,1409,2868667
1067,1410,2863163
1067,1411,3267923
1067,1412,2681846
1067,1413,2982512
1067,1414,3163066
1067,1415,2701310
1067,1416,2571538
1067,1417,2484053
1067,1418,2392249
1067,1419,2656513
1067,1420,2569840
1067,1421,2892971
1067,1422,2764326
1067,1423,3079068
1067,1424,3141413
1067,1425,2783254
1067,1426,2962613
1067,1427,3049245
1067,1428,2662704
1067,1429,2902486
1067,1430,2834391
1067,1431,2787421
1067,1432,2646031
1067,1433,2630174
1067,1434,2538225
1067,1435,2471541
1067,1436,2677667
1067,1437,2770813
1067,1438,2653086
1067,1439,2629172
1067,1440,2647931
1067,1441,2601351
1067,1442,2861404
1067,1443,2451430
1067,1444,2436273
1067,1445,2518369
1067,1446,2523859
1067,1447,2249629
1067,1448,2287509
1067,1449,2251636
1067,1450,2928897
1067,1451,2507230
1067,1452,3055005
1067,1453,2853689
1067,1454,2439488
1067,1455,2137148
1067,1456,3053462
1067,1457,2694751
1067,1458,2585615
1067,1459,2590619
1067,1460,2143657
1067,1461,2172460
1067,1462,2264329
1067,1463,2366386
1067,1464,2275102
1067,1465,2259670
1067,1466,2089457
1067,1467,2147066
1067,1468,2199827
1067,1469,2212870
1067,1470,2034929
1067,1471,1916689
1067,1472,1861969
1067,1473,2010150
1067,1474,1866782
1067,1475,1819062
1067,1476,1953603
1067,1477,2176711
1067,1478,2205662
1067,1479,2585711
1067,1480,2134339
1067,1481,1576658
1067,1482,1423904
1067,1483,1567602
1067,1484,1521253
1067,1485,1295012
1067,1486,1650509
